MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,SM,SRIVASAVI,SRIVASAVI ADHESIVE TAPE L,        72.75,        72.40,        74.80,        71.00,        73.25,                   292200.00,4000,N, ,4,       138.00,        55.20
N,EQ,SRM,SRM CONTRACTORS LIMITED,       443.35,       460.00,       467.90,       443.35,       447.80,                156687816.05,344419,N, ,16098,       467.90,       142.85
N,EQ,SSDL,SARASWATI SAREE DEPOT LTD,        94.60,        95.00,       104.52,        95.00,       100.22,                 18491843.90,183836,N, ,4583,       213.88,        80.10
N,SM,SSEGL,SATHLOKHAR SYN E&C GLOB L,       419.30,       416.00,       423.70,       412.00,       413.50,                 26314120.00,63200,N, ,240,       695.45,       222.95
N,SM,SSFL,SRIVARI SPICES N FOODS L,       205.65,       185.10,       192.50,       185.10,       185.10,                 10116175.00,54500,N, ,60,       368.90,       138.00
N,EQ,SSWL,STEEL STRIPS WHEELS LTD.,       233.14,       233.00,       246.00,       231.20,       243.64,                112416951.89,466038,N, ,15931,       252.50,       167.41
N,EQ,STANLEY,STANLEY LIFESTYLES LTD,       336.10,       339.00,       344.90,       336.50,       339.45,                  9767133.85,28741,N, ,2268,       627.50,       258.60
N,EQ,STAR,STRIDES PHARMA SCI LTD,       811.10,       816.00,       828.30,       783.00,       792.50,               1128177446.45,1400571,N, ,64521,       828.30,       513.05
N,EQ,STARCEMENT,STAR CEMENT LIMITED,       217.37,       217.80,       220.15,       215.58,       217.48,                 64219367.31,294692,N, ,9594,       247.30,       171.55
N,EQ,STARHEALTH,STAR HEALTH & AL INS CO L,       477.65,       477.60,       480.65,       470.25,       474.10,                698780361.90,1474271,N, ,72329,       647.00,       327.30
N,EQ,STARPAPER,STAR PAPER MILLS LTD,       174.48,       177.00,       177.00,       171.36,       174.22,                  2650548.41,15282,N, ,495,       283.20,       152.49
N,EQ,STARTECK,STARTECK FINANCE LIMITED,       286.65,       307.80,       307.80,       280.55,       284.65,                  3005464.05,10476,N, ,766,       379.90,       200.10
N,EQ,STCINDIA,THE STATE TRADING CORPN,       157.27,       156.95,       156.95,       150.06,       151.17,                 31896241.11,209730,N, ,4631,       252.00,       104.11
N,EQ,STEELCAS,STEELCAST LIMITED,      1030.90,      1041.20,      1045.60,      1010.30,      1032.00,                 61052906.00,59401,N, ,8787,      1074.40,       591.60
N,EQ,STEELCITY,STEEL CITY SECURITIES LTD,       101.20,       100.25,       103.40,       100.25,       102.91,                  2019749.06,19700,N, ,545,       135.83,        80.00
N,EQ,STEELXIND,STEEL EXCHANGE INDIA LTD,         8.33,         8.39,         8.45,         8.23,         8.31,                  7888960.95,944409,N, ,2239,        15.80,         7.06
N,EQ,STERTOOLS,STERLING TOOLS LIMITED,       322.95,       322.00,       332.00,       318.35,       327.85,                 45114968.20,137783,N, ,5766,       744.30,       270.00
N,EQ,STLTECH,STERLITE TECHNOLOGIES LTD,        71.94,        71.94,        74.00,        70.11,        73.27,                 65603558.84,902905,N, ,10440,        78.90,        58.86
N,EQ,STOVEKRAFT,STOVE KRAFT LIMITED,       545.90,       544.00,       549.70,       536.60,       542.15,                 46168826.70,85033,N, ,4187,       975.40,       445.00
N,EQ,STYLAMIND,STYLAM INDUSTRIES LIMITED,      1638.60,      1655.00,      1660.00,      1632.00,      1649.40,                 57618503.60,34902,N, ,4422,      2735.00,      1414.00
N,EQ,STYLEBAAZA,BAAZAR STYLE RETAIL LTD,       259.75,       260.00,       263.70,       257.30,       258.80,                 32169062.15,123724,N, ,2734,       431.15,       181.00
N,EQ,STYRENIX,STYRENIX PERFORMANCE LTD,      3153.50,      3213.60,      3300.00,      3183.30,      3229.90,                463541064.80,142798,N, ,20903,      3300.00,      1524.10
N,EQ,SUBEXLTD,SUBEX LTD,        14.44,        14.44,        15.04,        14.15,        14.62,                 47757816.01,3249891,N, ,4966,        36.88,        10.55
N,EQ,SUBROS,SUBROS LIMITED,       727.85,       734.90,       767.00,       731.50,       761.40,                 89982403.65,118894,N, ,11538,       827.40,       518.00
N,EQ,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,      1180.30,      1181.00,      1182.10,      1122.00,      1156.00,                217467268.80,188550,N, ,19626,      1234.45,       680.00
N,EQ,SUKHJITS,SUKHJIT STARCH & CHEM LTD,       193.70,       192.95,       193.04,       184.90,       188.50,                  6344345.75,33681,N, ,1836,       628.80,       172.41
N,EQ,SULA,SULA VINEYARDS LIMITED,       294.10,       295.95,       299.20,       291.65,       295.15,                 64737865.15,218747,N, ,9376,       547.95,       243.00
N,EQ,SUMICHEM,SUMITOMO CHEM INDIA LTD,       506.75,       508.00,       513.65,       503.30,       505.20,                 78877266.80,155195,N, ,8359,       628.30,       426.80
N,EQ,SUMIT,SUMIT WOODS LIMITED,        97.05,        98.56,        98.56,        95.05,        96.73,                  1738102.04,17983,N, ,416,       157.75,        65.40
N,EQ,SUMMITSEC,SUMMIT SECURITIES LTD,      2050.90,      2051.00,      2153.80,      2048.70,      2123.00,                 36920734.60,17463,N, ,3405,      3675.00,      1155.00
N,EQ,SUNCLAY,SUNDARAM CLAYTON LIMITED,      2477.50,      2514.00,      2514.00,      2391.00,      2410.30,                 13776954.50,5655,N, ,1665,      2934.00,      1394.90
N,EQ,SUNDARAM,SUNDARAM MULTI PAP LTD,         2.15,         2.17,         2.17,         2.11,         2.14,                   883250.61,410520,N, ,674,         3.95,         1.78
N,EQ,SUNDARMFIN,SUNDARAM FINANCE LTD,      5136.50,      5126.00,      5199.50,      5056.50,      5183.00,                239935718.50,46556,N, ,12520,      5535.85,      3732.90
N,EQ,SUNDARMHLD,SUNDARAM FINANCE HOLD LTD,       378.05,       378.05,       400.80,       373.45,       398.15,                113272646.95,290158,N, ,16717,       433.00,       230.85
N,EQ,SUNDRMBRAK,SUNDARAM BRAK LININGS LTD,       849.10,       866.10,       866.10,       842.00,       847.90,                   841139.65,989,N, ,155,      1440.00,       669.35
N,EQ,SUNDRMFAST,SUNDRAM FASTENERS LTD,      1026.50,      1026.50,      1039.80,      1001.30,      1018.20,                222754558.20,219939,N, ,11284,      1505.95,       831.15
N,EQ,SUNDROP,SUNDROP BRANDS LIMITED,       910.55,       905.10,       960.15,       897.00,       919.80,                 24134417.20,26021,N, ,2942,      1152.00,       644.45
N,EQ,SUNFLAG,SUNFLAG IRON AND STEEL CO,       260.09,       257.50,       261.35,       253.20,       259.15,                 22980640.75,89033,N, ,3959,       311.45,       182.20
N,SM,SUNLITE,SUNLITE RECYCLING IND LTD,       166.05,       166.05,       170.80,       165.60,       168.70,                  5047860.00,30000,N, ,24,       210.00,        91.00
N,SM,SUNREST,SUNREST LIFESCIENCE LTD,        51.00,        50.05,        50.05,        50.05,        50.05,                    80080.00,1600,N, ,1,        75.00,        44.60
N,EQ,SUNTECK,SUNTECK REALTY LIMITED,       415.35,       419.00,       431.00,       415.80,       425.80,                198431936.75,466949,N, ,19072,       699.00,       347.00
N,EQ,SUNTV,SUN TV NETWORK LIMITED,       629.65,       624.10,       645.30,       616.75,       638.30,                150805988.80,238183,N, ,21865,       921.00,       549.30
N,EQ,SUPERHOUSE,SUPERHOUSE LIMITED,       180.35,       181.30,       181.30,       173.50,       175.01,                  1912495.03,10827,N, ,675,       248.00,       129.53
N,EQ,SUPERSPIN,SUPER SPINNING MILLS LTD,         9.93,        10.05,        10.10,         9.87,        10.07,                   506612.58,50571,N, ,159,        16.67,         6.60
N,EQ,SUPRAJIT,SUPRAJIT ENGINEERING LTD,       418.65,       418.65,       420.25,       409.05,       414.85,                 18419185.00,44294,N, ,4624,       639.60,       350.00
N,EQ,SUPREME,SUPREME HOLDIN N HOSP I L,       107.31,       105.44,       105.44,        93.45,        97.75,                 37801911.96,380981,N, ,3363,       116.50,        80.71
N,EQ,SUPREMEIND,SUPREME INDUSTRIES LTD,      4146.20,      4147.60,      4230.00,      4120.10,      4206.20,                750082778.20,178670,N, ,22950,      6460.00,      3095.00
N,EQ,SUPRIYA,SUPRIYA LIFESCIENCE LTD,       724.00,       724.00,       728.95,       712.85,       716.55,                210476690.00,292814,N, ,18221,       842.00,       330.00
N,EQ,SURAJEST,SURAJ ESTATE DEVELOPERS L,       321.05,       321.70,       328.50,       317.05,       320.90,                 28794937.85,89190,N, ,4290,       847.00,       270.00
N,EQ,SURAJLTD,SURAJ LIMITED,       374.85,       371.00,       373.45,       367.95,       371.15,                  3891534.25,10495,N, ,283,       530.40,       297.25
N,EQ,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,       321.10,       324.00,       334.70,       318.75,       328.95,                 13057974.35,40233,N, ,2268,       449.00,       231.00
N,EQ,SURANASOL,SURANA SOLAR LIMITED,        37.05,        37.05,        38.74,        36.21,        36.73,                  9388195.36,250530,N, ,4669,        65.38,        27.02
N,EQ,SURANAT&P,SURANA TELECOM AND POW LT,        20.16,        20.29,        20.89,        20.10,        20.34,                  2608168.41,128233,N, ,1124,        29.60,        16.30
N,EQ,SURYALAXMI,SURYALAKSHMI COT MIL LTD,        70.24,        70.16,        71.48,        69.40,        69.72,                   864543.43,12289,N, ,633,       108.80,        54.50
N,EQ,SURYAROSNI,SURYA ROSHNI LTD,       330.25,       330.25,       335.00,       327.50,       332.00,                 79472177.90,239739,N, ,8703,       743.95,       212.55
N,EQ,SURYODAY,SURYODAY SMALL FIN BK LTD,       140.44,       141.14,       149.00,       141.14,       147.62,                131422387.27,896622,N, ,14227,       212.75,        97.97
N,EQ,SUVEN,SUVEN LIFE SCIENCES LTD,       244.86,       244.50,       247.98,       240.58,       246.14,                169532879.21,694000,N, ,9616,       250.48,        82.95
N,EQ,SUZLON,SUZLON ENERGY LIMITED,        71.48,        72.20,        73.50,        70.71,        71.19,              12516318220.01,173588228,N, ,338642,        86.04,        45.15
N,EQ,SWANENERGY,SWAN ENERGY LIMITED,       433.85,       410.00,       422.00,       410.00,       415.55,               1129324881.75,2716026,N, ,59917,       809.80,       362.20
N,EQ,SWARAJENG,SWARAJ ENGINES LTD,      3928.20,      3910.00,      3927.50,      3837.90,      3864.20,                111167364.60,28700,N, ,7375,      4470.00,      2280.05
N,SM,SWASTIK,SWASTIK PIPE LIMITED,        36.95,        36.10,        37.05,        35.25,        36.90,                  1271760.00,34800,N, ,22,        81.00,        35.25
N,EQ,SWSOLAR,STRLNG & WIL REN ENE LTD,       282.40,       285.00,       313.60,       284.45,       305.50,               3402845069.90,11235925,N, ,185643,       810.80,       218.45
N,SM,SYLVANPLY,SYLVAN PLYBOARD (INDIA) L,        85.60,        85.00,        85.60,        85.00,        85.00,                   852200.00,10000,N, ,5,       139.00,        55.00
N,EQ,SYMPHONY,SYMPHONY LIMITED,      1219.00,      1219.00,      1225.50,      1207.00,      1212.20,                114682885.40,94295,N, ,7887,      1880.95,       913.00
N,EQ,SYNCOMF,SYNCOM FORMU (I) LTD,        22.08,        22.08,        22.22,        21.50,        21.82,                 96076048.11,4400813,N, ,14858,        27.90,        10.95
N,EQ,SYNGENE,SYNGENE INTERNATIONAL LTD,       646.55,       642.05,       651.45,       642.00,       649.00,                373490604.75,576994,N, ,20840,       960.60,       599.55
N,EQ,SYRMA,SYRMA SGS TECHNOLOGY LTD,       538.80,       548.00,       576.00,       534.40,       536.60,               1201218531.10,2178606,N, ,84240,       647.10,       370.00
N,SM,SYSTANGO,SYSTANGO TECHNOLOGIES LTD,       252.95,       259.40,       266.00,       252.55,       253.50,                  8866880.00,34400,N, ,75,       301.30,       192.25
N,SM,TAC,TAC INFOSEC LIMITED,      1255.60,      1284.00,      1284.00,      1213.20,      1222.50,                 17208040.00,14000,N, ,111,      1697.00,       373.45
N,EQ,TAINWALCHM,TAINWALA CHEMICAL AND PLA,       207.62,       208.00,       210.21,       206.74,       209.14,                   115891.52,555,N, ,77,       335.00,       156.10
N,EQ,TAJGVK,TAJ GVK HOTELS & RESORTS,       450.75,       447.90,       449.70,       433.55,       434.75,                120844871.35,274714,N, ,8589,       528.10,       281.05
N,EQ,TALBROAUTO,TALBROS AUTO. COMP. LTD,       286.40,       284.00,       302.00,       283.50,       294.65,                109628945.60,369958,N, ,14301,       395.80,       200.20
N,EQ,TANLA,TANLA PLATFORMS LIMITED,       619.55,       618.00,       634.00,       611.00,       627.95,                631701776.75,1007849,N, ,38065,      1086.45,       409.35
N,SM,TAPIFRUIT,TAPI FRUIT PROCESSING LTD,        87.50,        83.25,        83.25,        83.20,        83.20,                   124837.50,1500,N, ,2,       151.65,        70.30
N,EQ,TARC,TARC LIMITED,       170.98,       170.00,       174.15,       166.10,       166.46,                 99820089.52,589878,N, ,6417,       269.95,       103.22
N,EQ,TARIL,TRANS & RECTI. LTD,       521.60,       523.00,       540.50,       519.00,       528.80,                539412513.80,1014477,N, ,27495,      1297.80,       356.00
N,EQ,TARMAT,TARMAT LIMITED,        57.19,        58.00,        59.00,        56.59,        58.30,                  1890168.32,32622,N, ,754,       104.50,        45.10
N,EQ,TARSONS,TARSONS PRODUCTS LIMITED,       376.55,       376.00,       391.70,       370.05,       386.40,                 46529220.60,121421,N, ,8444,       543.90,       280.00
N,EQ,TASTYBITE,TASTY BITE EATABLES LTD,     10533.00,     10649.00,     10774.00,     10524.00,     10573.00,                 35033974.00,3296,N, ,1450,     15199.00,      7543.40
N,EQ,TATACHEM,TATA CHEMICALS LTD,       887.15,       883.00,       898.50,       880.85,       896.60,                447355200.65,501195,N, ,18010,      1247.35,       756.00
N,EQ,TATACOMM,TATA COMMUNICATIONS LTD,      1676.20,      1676.20,      1682.20,      1650.00,      1676.20,                341095344.60,204201,N, ,19028,      2175.00,      1291.00
N,EQ,TATAELXSI,TATA ELXSI LIMITED,      6439.50,      6412.50,      6469.00,      6357.50,      6417.00,                729385469.00,114010,N, ,19749,      9080.00,      4700.00
N,EQ,TATAINVEST,TATA INVESTMENT CORP LTD,      6729.50,      6729.50,      6829.00,      6620.00,      6789.00,                444669266.00,66136,N, ,15241,      8074.25,      5145.15
N,EQ,TATATECH,TATA TECHNOLOGIES LIMITED,       773.60,       773.00,       779.30,       765.25,       774.30,                887695317.80,1147257,N, ,37875,      1136.00,       597.00
N,EQ,TATVA,TATVA CHIN PHARM CHEM LTD,       903.10,       907.40,       934.80,       892.40,       927.80,                 59088678.15,64118,N, ,6270,      1222.00,       621.00
N,EQ,TBOTEK,TBO TEK LIMITED,      1304.70,      1304.60,      1323.80,      1276.80,      1294.10,                204720464.30,158224,N, ,14973,      2001.00,       996.00
N,EQ,TBZ,TRIB BHIMJI ZAVERI LTD,       188.42,       189.45,       189.80,       186.87,       187.73,                 24187053.67,128589,N, ,3951,       360.36,        93.05
